nlinks
0 45.33160573
1 77.46259112
2 86.95805953
3 91.99305428
4 94.4507991
5 95.82807169
6 96.72252805
7 97.32008855
8 97.76142319
9 98.07767693
10 98.32803368
11 98.53703922
12 98.70025671
13 98.82537746
14 98.93357097
15 99.02687903
16 99.10803256
17 99.17988071
18 99.23667679
19 99.2832732
20 99.3269556
21 99.3619523
22 99.39424934
23 99.422368
24 99.44785747
25 99.47017018
26 99.4910058
27 99.50874797
28 99.52580526
29 99.54208681
30 99.55693901
31 99.5700517
32 99.58311566
33 99.59499064
34 99.60647576
35 99.61687629
36 99.62717968
37 99.63636028
38 99.64527351
39 99.65339353
40 99.6614138
41 99.6685378
42 99.67560878
43 99.68190468
44 99.68817489
45 99.69404702
46 99.69964882
47 99.70472545
48 99.70974313
49 99.71438117
50 99.72156049
51 99.72595948
52 99.73036473
53 99.73452599
54 99.73873632
55 99.74248139
56 99.74615205
57 99.74964556
58 99.7531394
59 99.75628751
60 99.75956997
61 99.76255542
62 99.76564888
63 99.76843414
64 99.77143704
65 99.77405899
66 99.77669377
67 99.77916195
68 99.7815432
69 99.78381415
70 99.78607028
71 99.7882678
72 99.79035667
73 99.79235334
74 99.79433815
75 99.79627489
76 99.79823271
77 99.80001799
78 99.80176079
79 99.80348319
80 99.80517989
81 99.80675313
82 99.80834776
83 99.80986996
84 99.81138162
85 99.81282249
86 99.81422318
87 99.81555408
88 99.81695576
89 99.81826525
90 99.81957771
91 99.82080093
92 99.82207848
93 99.82322565
94 99.82443208
95 99.82556475
96 99.82667471
97 99.82778664
98 99.82890812
99 99.82996342
100 99.83136115
101 99.8323608
102 99.83338614
103 99.83438315
104 99.83534296
105 99.83626853
106 99.83716907
107 99.83804393
108 99.83894645
109 99.83983712
110 99.84068399
111 99.84153349
112 99.84237148
113 99.84316171
114 99.84395459
115 99.84475404
116 99.8455479
117 99.84630752
118 99.84706253
119 99.84777934
120 99.84852348
121 99.84921033
122 99.84992253
123 99.85055143
124 99.85124519
125 99.85192513
126 99.85261
127 99.85325141
128 99.85391982
